pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-06-03,90.1,-2.1,5.45,"Báez, Javier",595879,543037,field_out,hit_into_play,,,,,9,"Javier Baez grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,R,NYY,DET,X,5,ground_ball,0,0,2022,0.37,-0.28,0.53,1.83,,,,1,2,Top,102.84,170.34,,,624431,,,5.78292948665625,-131.125226684838,-2.44103910689961,3.02597678706439,28.0164462442942,-35.1073498063387,3.42,1.59,,,,90.6,2563,6.6,661318,543037,624431,519203,518934,518626,643396,609280,543305,592450,53.91,,,0,,0,0,,8,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,110,0.017,-0.159
FF,2022-05-29,90.1,-1.69,6.55,"Grossman, Robbie",543257,663474,field_out,hit_into_play,,,,,2,Robbie Grossman pops out to third baseman Jose Ramirez.,R,L,R,DET,CLE,X,5,popup,2,1,2022,-0.07,1.76,0.06,3.06,,,,0,1,Bot,94.42,167.52,,,571912,,,4.49077868438252,-131.029814560773,-6.40877031399071,-1.78390078092562,29.3663908814274,-10.7597154297011,3.06,1.44,128,79.2,67,90.1,2179,6.5,662840,663474,571912,647304,665926,608070,642708,680757,664702,660757,54.02,0,0,0,1,0,0,3,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,185,-0.021,-0.265
SL,2022-06-13,90.1,1.44,6.29,"Castro, Harold",605612,656986,single,hit_into_play,,,,,13,Harold Castro singles on a ground ball to pitcher Bennett Sousa.   Kody Clemens scores.    Willi Castro to 2nd.,R,L,L,DET,CWS,X,1,ground_ball,0,2,2022,0.27,0.19,-0.95,1.79,665019,,650489,2,6,Bot,119.74,186.74,,,624512,,,-6.49526047408528,-131.181034615433,-5.73277341043047,4.31992465948252,23.531581110337,-29.0740596848057,3.43,1.59,1,74.6,-59,90.6,2192,6.2,662828,656986,624512,547989,544725,660162,664901,572041,673357,683734,54.29,0.243,0.232,0.9,1,1,0,2,59,3,Slider,3,7,3,7,7,4,4,7,Standard,Standard,167,0.06,1.196
SI,2022-05-13,90.1,-1.12,5.99,"Schoop, Jonathan",570731,543475,field_out,hit_into_play,,,,,8,"Jonathan Schoop grounds out, third baseman Rylan Bannon to first baseman Tyler Nevin.",R,R,R,DET,BAL,X,5,ground_ball,2,1,2022,-1.33,0.94,0.17,2.3,,,,0,4,Bot,104.51,162.84,,,455139,,,6.10507466240667,-131.120612715259,-5.27927849286636,-16.654297582589,25.8481728258499,-20.3810132663405,3.56,1.74,5,98.7,-26,91.3,2038,6.9,662851,543475,455139,663527,596059,676625,622761,572008,656775,623993,53.61,0.14,0.126,0,1,0,0,2,31,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,203,-0.02,-0.265
SI,2022-05-13,90.1,-1.06,5.93,"Cabrera, Miguel",408234,543475,double,hit_into_play,,,,,8,Miguel Cabrera doubles (5) on a sharp line drive to center fielder Cedric Mullins.   Javier Baez scores.,R,R,R,DET,BAL,X,8,line_drive,1,0,2022,-0.99,1.15,0.08,2.21,,,595879,2,3,Bot,181.14,71.82,,,455139,,,4.97513114193171,-131.186094629583,-5.85501282295789,-12.4836159911728,24.5448851970827,-17.7958804085585,3.55,1.81,345,104.1,20,91.5,2134,6.8,662851,543475,455139,663527,596059,676625,622761,572008,656775,623993,53.67,0.766,1.069,1.25,1,1,1,6,25,2,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,202,0.134,0.758
SL,2022-05-23,90.1,-1.46,6.1,"Báez, Javier",595879,502042,field_out,hit_into_play,,,,,6,Javier Baez flies out to second baseman Jorge Polanco.,R,R,R,MIN,DET,X,4,fly_ball,1,2,2022,0.49,0.29,0.55,2.64,,,,2,3,Top,160.48,129.05,,,680777,,,3.95913882186909,-131.206495647803,-3.27228447871108,4.8702313120582,25.6877671781827,-28.3921666525328,3.43,1.59,197,88.2,54,90.2,2615,6.1,661730,502042,680777,650333,593871,570482,621043,624503,621439,596146,54.35,0.006,0.006,0,1,0,0,3,23,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,151,0.009,-0.071
FC,2022-04-20,90.1,-1.51,5.91,"Barnhart, Tucker",571466,622663,single,hit_into_play,,,,,9,Tucker Barnhart singles on a ground ball to right fielder Giancarlo Stanton.,R,L,R,DET,NYY,X,9,ground_ball,1,2,2022,0.12,0.32,0.73,1.94,,,,0,3,Bot,157.51,111.39,,,543309,,,5.31748380954538,-131.107663913963,-4.53860147242831,0.195487084787067,28.8221189408215,-27.7550078124776,3.17,1.44,136,94.3,9,89.9,2451,6.2,662861,622663,543309,519203,650402,518934,643396,543305,592450,519317,54.26,0.609,0.562,0.9,1,1,0,4,22,4,Cutter,1,2,1,2,2,1,1,2,Infield shift,Standard,126,0.044,0.46
FF,2022-04-14,90.1,-1.04,6.19,"Meadows, Austin",640457,425844,field_out,hit_into_play,,,,,12,"Austin Meadows grounds out, shortstop Adalberto Mondesi to first baseman Carlos Santana.",R,L,R,KC,DET,X,6,ground_ball,3,2,2022,0.01,1.32,0.91,3.21,,,,1,1,Top,136.88,160.06,,,521692,,,4.79615324586043,-131.204891068791,-4.27353240779997,-0.809589285571689,24.9085358407168,-16.1971037788645,3.49,1.6,20,53,-5,89.9,2167,5.9,662702,425844,521692,467793,670032,677951,609275,643217,572191,593160,54.59,0.086,0.077,0,1,0,0,1,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,196,0.015,-0.214
FC,2022-06-26,90,-2.73,6.31,"Cabrera, Miguel",408234,453343,single,hit_into_play,,,,,9,Miguel Cabrera singles on a line drive to right fielder Daulton Varsho.   Kody Clemens to 3rd.,R,R,R,ARI,DET,X,9,line_drive,1,0,2022,-0.28,0.83,0.63,2.11,,,665019,1,9,Top,201.61,108.57,,,608348,,,8.93790451794387,-130.646450768349,-6.14458459452477,-5.22211519867822,28.9392921687663,-21.5184646248302,3.57,1.8,246,94.4,15,89.8,2422,6.4,663331,453343,608348,572233,671083,668942,672695,444482,677950,662139,54.08,0.783,0.751,0.9,1,1,0,4,83,2,Cutter,11,6,6,11,6,11,6,11,Standard,Standard,192,-0.008,0.447
FF,2022-06-26,90,-2.52,4.91,"Cabrera, Miguel",408234,598287,field_out,hit_into_play,,,,,4,Miguel Cabrera flies out to right fielder Pavin Smith.,R,R,R,ARI,DET,X,9,fly_ball,1,0,2022,-0.88,1.05,-0.43,2.63,,,,0,7,Top,169.47,111.93,,,608348,,,7.0100173798084,-130.913387412276,-1.90831553008314,-11.5898238414975,26.4418078956697,-19.8977584310932,3.57,1.8,244,74.3,39,89.7,2214,6,663331,598287,608348,572233,671083,668942,672695,444482,662139,656976,54.47,0.18,0.174,0,1,0,0,3,65,2,4-Seam Fastball,11,6,6,11,6,11,6,11,Strategic,Standard,234,0.009,-0.259
FC,2022-06-20,90,-1.7,6.03,"Báez, Javier",595879,670174,double,hit_into_play,,,,,2,Javier Baez hits a ground-rule double (12) on a ground ball down the right-field line.,R,R,R,BOS,DET,X,,ground_ball,0,0,2022,-0.12,0.75,0.22,3.06,,,,1,4,Top,190.25,147.86,,,543877,,,5.05932840217347,-131.081311396456,-3.08595889993976,-2.36940222591255,24.5831409059046,-23.0068758412265,3.42,1.58,166,100.8,8,90.7,2103,6.4,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,54.07,0.646,0.6,1.25,1,1,1,4,27,1,Cutter,2,1,1,2,1,2,1,2,Infield shift,Standard,185,-0.052,0.418
FC,2022-05-01,90,-0.74,5.64,"Baddoo, Akil",668731,621111,single,hit_into_play,,,,,14,Akil Baddoo singles on a soft pop up to shortstop Trea Turner.   Tucker Barnhart to 2nd.,R,L,R,LAD,DET,X,6,popup,1,2,2022,0.41,0.51,0.92,1.68,,,571466,1,4,Top,105.83,173.4,,,669257,,,3.28671832179329,-131.075317294856,-5.06182567071929,4.14448720666199,23.7390382886291,-25.4346425213477,3.14,1.54,83,42,52,90.9,2492,6.4,662716,621111,669257,518692,666158,593643,607208,621035,641355,605141,54.05,0.103,0.115,0.9,1,1,0,1,34,4,Cutter,4,0,0,4,0,4,0,4,Infield shift,Standard,161,-0.03,0.585
FC,2022-05-20,90,-1.04,6.21,"Castro, Willi",650489,650644,field_out,hit_into_play,,,,,3,"Willi Castro grounds out, second baseman Yu Chang to first baseman Owen Miller.",R,L,R,CLE,DET,X,4,ground_ball,0,1,2022,0.44,0.47,0.45,3.04,,,,1,1,Top,143.59,159.79,,,595978,,,2.76215877019403,-131.042267447712,-2.86631611460107,4.3919212859393,29.3722012526382,-26.4159620640003,3.46,1.6,69,72.9,5,0,2680,,663135,650644,595978,680911,644374,608070,642708,676391,664702,640458,54.13,0.211,0.21,0,1,0,0,2,2,2,Cutter,0,0,0,0,0,0,0,0,,,145,0.015,-0.135
FC,2022-06-16,90,1.16,5.45,"Grossman, Robbie",543257,527048,field_out,hit_into_play,,,,,5,Robbie Grossman flies out to center fielder Leody Taveras.,R,R,L,DET,TEX,X,8,fly_ball,3,2,2022,-0.09,1.18,0.16,2.18,,,,0,2,Bot,137.53,45.35,,,641680,,,-2.27220418104483,-131.109904335415,-4.65629372770024,-0.65175856392514,25.487561909688,-17.729619087736,3.02,1.4,380,95.6,28,89.6,2217,5.8,662827,527048,641680,663993,543760,677649,608369,594777,665750,666969,54.71,0.289,0.442,0,1,0,0,5,12,8,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic,154,-0.023,-0.305
FF,2022-05-11,89.9,2.43,5,"Cabrera, Miguel",408234,656657,single,hit_into_play,,,,,6,Miguel Cabrera singles on a fly ball to right fielder Ramon Laureano.,R,R,L,DET,OAK,X,9,fly_ball,0,1,2022,0.83,1.15,0.55,2.55,,,,2,6,Bot,221.49,107.56,,,669221,,,-6.32067787848246,-130.717547064331,-2.45829366664107,10.8467790480928,29.4296200705547,-18.7722301385585,3.56,1.81,325,98.4,25,88.4,2013,5.6,662873,656657,669221,542194,643393,675656,462101,640461,665506,657656,54.94,0.509,0.768,0.9,1,1,0,5,53,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Strategic,125,0.002,0.143
FF,2022-05-22,89.9,-1.3,5.52,"Cameron, Daz",663662,669456,field_out,hit_into_play,,,,,6,Daz Cameron lines out to right fielder Steven Kwan.,R,R,R,CLE,DET,X,9,line_drive,0,0,2022,-0.66,1.51,0.31,2.39,,,570731,1,7,Top,169.14,78.49,,,595978,,,5.45579146028548,-130.657750815463,-4.98774364929248,-8.73676144171003,29.5274663232943,-14.009980012673,3.41,1.61,345,103.9,19,90.4,2198,6.8,663120,669456,595978,647304,680911,608070,665926,642708,664702,680757,53.69,0.66,0.862,0,1,0,0,5,52,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,213,0.03,-0.305
CH,2022-04-20,89.9,-1.49,5.89,"Cabrera, Miguel",408234,622663,single,hit_into_play,,,,,8,Miguel Cabrera singles on a soft ground ball to third baseman DJ LeMahieu.   Jeimer Candelario to 3rd.,R,R,R,DET,NYY,X,5,ground_ball,2,2,2022,-1.71,0.96,0.26,1.66,,600869,,0,2,Bot,106.88,179.16,,,543309,,,7.9821801369754,-130.531900494028,-6.49601708080521,-21.2804429490228,28.7354696419954,-19.9714787686505,3.52,1.73,2,59.2,-46,89.8,1587,6.5,662861,622663,543309,519203,650402,518934,643396,543305,592450,519317,54.03,0.114,0.103,0.9,1,1,0,1,12,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244,0.064,0.701
FF,2022-05-11,89.9,2.42,5.06,"Castro, Willi",650489,656657,field_out,hit_into_play,,,,,2,Willi Castro pops out to second baseman Tony Kemp.,R,R,L,DET,OAK,X,4,popup,2,2,2022,0.57,1.24,-0.21,3.34,,,,1,2,Bot,164.05,151.4,,,669221,,,-7.63934558700851,-130.750285955632,-0.870810659838177,8.20822559391356,29.4055713207015,-18.056580617183,3.49,1.63,156,62.2,55,88.7,2098,5.8,662873,656657,669221,542194,643393,675656,462101,640461,665506,657656,54.75,0.017,0.015,0,1,0,0,3,17,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,137,-0.015,-0.138
CH,2022-04-20,89.9,-1.37,5.86,"Grossman, Robbie",543257,622663,single,hit_into_play,,,,,13,Robbie Grossman singles on a ground ball to pitcher Luis Severino.,R,L,R,DET,NYY,X,1,ground_ball,1,2,2022,-1.23,0.51,-0.95,2,,,,0,1,Bot,140.53,186.68,,,543309,,,3.64652448003889,-130.739572449234,-4.594131776686,-14.8614197199807,30.8048896370659,-25.5020213221566,3.02,1.42,1,60,-71,89.4,1570,6.3,662861,622663,543309,519203,650402,518934,643396,543305,592450,519317,54.24,0.223,0.201,0.9,1,1,0,2,4,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,235,0.036,0.46
SL,2022-06-18,89.9,-1.36,5.67,"Torkelson, Spencer",679529,622786,single,hit_into_play,,,,,8,"Spencer Torkelson singles on a ground ball to left fielder Zach Reks, deflected by shortstop Corey Seager.   Riley Greene to 2nd.",R,R,R,DET,TEX,X,6,ground_ball,2,2,2022,0.37,0.11,0.18,1.63,,,682985,0,5,Bot,97.41,153.3,,,669087,,,3.01232489091333,-130.784148290265,-4.18634227837695,3.48843517883605,31.6672252970821,-30.0994729633796,3.42,1.54,23,97.2,-3,89,2335,6.1,662802,622786,669087,663993,543760,543543,608369,676646,665750,594777,54.45,0.363,0.356,0.9,1,1,0,2,41,8,Slider,9,1,9,1,1,9,9,1,Standard,Standard,175,0.001,0.702
SL,2022-04-14,89.9,-1.06,6.16,"Torkelson, Spencer",679529,664199,field_out,hit_into_play,,,,,14,"Spencer Torkelson grounds out, second baseman Nicky Lopez to first baseman Carlos Santana.",R,R,R,KC,DET,X,4,ground_ball,3,2,2022,0.59,0.76,0.56,1.12,,,,0,9,Top,147.65,150.64,,,521692,,,2.7662265666174,-130.764050203988,-8.11131267414155,6.22002461330284,26.2728483359395,-21.9817380616551,3.41,1.56,76,66.5,8,89.8,,6.2,662702,664199,521692,467793,670032,677951,609275,643217,572191,593160,54.33,0.234,0.222,0,1,0,0,2,67,6,Slider,2,4,4,2,4,2,4,2,Standard,Standard,,0.007,-0.305
FF,2022-06-21,89.9,1.32,5.79,"Báez, Javier",595879,448179,triple,hit_into_play,,,,,4,Javier Baez triples (1) on a sharp fly ball to center fielder Jarren Duran.,R,R,L,BOS,DET,X,8,fly_ball,1,0,2022,0.75,1.59,-0.41,2.52,,,,1,1,Top,162.19,47.22,,,543877,,,-5.8855579611184,-130.662423476228,-5.47364366080012,9.82262957344531,27.815817514137,-12.9473525556112,3.42,1.59,384,103.8,24,89.8,2296,6.3,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.16,0.897,1.647,1.6,1,1,2,6,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,148,-0.071,0.666
SL,2022-05-17,89.9,0.61,6.15,"Haase, Eric",606992,663556,grounded_into_double_play,hit_into_play,,,,,13,"Eric Haase grounds into a double play, third baseman Yandy Diaz to second baseman Vidal Brujan to first baseman Ji-Man Choi.   Jonathan Schoop out at 2nd.    Eric Haase out at 1st.",R,R,L,TB,DET,X,5,ground_ball,0,1,2022,-0.33,0.33,-0.86,2.14,,,570731,1,7,Top,95.74,168.62,,,572287,,,-2.94721753133813,-130.93987683806,-4.72611847701947,-3.25894107851579,26.3937332692504,-27.6514955427875,3.19,1.47,41,86.4,0,90.8,2388,6.7,662053,663556,572287,596847,660644,650490,677551,668227,595281,621433,53.84,0.254,0.229,0,1,0,0,2,53,2,Slider,6,1,1,6,1,6,1,6,Standard,Standard,189,0.016,-0.32
FS,2022-04-13,89.9,-2.52,5.45,"Castro, Harold",605612,543135,single,hit_into_play,,,,,14,Harold Castro singles on a line drive to right fielder Jackie Bradley Jr.,R,L,R,DET,BOS,X,9,line_drive,1,1,2022,-1.33,0.38,0.06,1.32,,,,2,4,Bot,148.5,95.67,,,543877,,,9.29039675518441,-130.468578802745,-5.03161853057958,-17.1988301498793,27.8365223054158,-26.9615454394557,3.3,1.5,221,90.6,16,90.4,1734,6.8,662885,543135,543877,666915,596115,646240,624414,657077,571771,598265,53.72,0.843,0.796,0.9,1,1,0,4,37,3,Split-Finger,1,7,1,7,7,1,1,7,Standard,Standard,236,0.005,0.133
FF,2022-05-25,89.9,-1.88,6.05,"Castro, Harold",605612,605164,home_run,hit_into_play,,,,,6,Harold Castro homers (2) on a fly ball to right center field.,R,L,R,MIN,DET,X,,fly_ball,1,2,2022,-0.5,1.7,0.44,2.68,,,,0,6,Top,196.35,61.44,,,596142,,,6.71078664427938,-130.549686739308,-5.82998770387992,-7.27086788893334,31.0133625729603,-11.7191864805159,3.39,1.61,382,100.1,36,88.3,2306,5.7,661772,605164,596142,650333,624503,570482,621043,663616,665482,596146,54.79,0.303,0.63,2,1,0,3,5,41,4,4-Seam Fastball,2,0,0,2,1,2,1,2,Standard,Standard,200,-0.122,1.065
FF,2022-06-25,89.8,-2.58,4.79,"Cabrera, Miguel",408234,598287,single,hit_into_play,,,,,5,Miguel Cabrera singles on a line drive to right fielder Daulton Varsho.,R,R,R,ARI,DET,X,9,line_drive,1,2,2022,-0.93,0.89,0.15,2.67,,,,2,7,Top,192,104.77,,,645444,,,8.69025347482508,-130.599173039478,-1.14805987057957,-12.4490407928517,26.3292107915688,-21.9402828703563,3.57,1.78,239,99.4,12,89.4,2201,6,663346,598287,645444,572233,671083,668942,672695,444482,677950,662139,54.51,0.909,0.872,0.9,1,1,0,4,58,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,239,-0.005,0.152
SL,2022-05-07,89.8,-2.14,5.67,"Torkelson, Spencer",679529,650556,field_out,hit_into_play,,,,,9,Spencer Torkelson lines out to first baseman Yuli Gurriel.,R,R,R,HOU,DET,X,3,line_drive,0,2,2022,0.56,-0.13,0.29,1.76,,600869,,2,8,Top,165.91,149.74,,,455117,,,4.84863594631123,-130.720881498377,-3.40977124445735,5.34635955086648,28.4369261890265,-33.1068371573536,3.46,1.62,162,80.1,12,90.1,2859,6.5,662796,650556,455117,493329,514888,608324,665161,670541,676801,663656,54,0.489,0.44,0,1,0,0,4,61,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,53,0.037,-0.211
FF,2022-06-07,89.8,1.99,5.8,"Schoop, Jonathan",570731,500779,double,hit_into_play,,,,,5,Jonathan Schoop doubles (10) on a fly ball to left fielder Jack Suwinski.   Willi Castro scores.,R,R,L,PIT,DET,X,7,fly_ball,0,1,2022,0.17,1.28,-0.26,2.7,,,650489,2,3,Top,88.28,52.11,,,623168,,,-5.95271641015899,-130.628599190781,-4.4134546744999,3.17074916110319,27.4781774568755,-16.7660119027501,3.53,1.69,359,95.4,26,90,1954,6.4,662449,500779,623168,656308,644374,663647,660636,669261,680552,668751,54.09,0.249,0.397,1.25,1,1,1,5,19,2,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,155,-0.13,0.833
SI,2022-05-30,89.8,-1.64,6.12,"Schoop, Jonathan",570731,605164,single,hit_into_play,,,,,13,Jonathan Schoop singles on a sharp ground ball to left fielder Kyle Garlick.,R,R,R,DET,MIN,X,7,ground_ball,0,0,2022,-0.7,1.34,-0.84,2.03,,,,2,3,Bot,69.5,120.13,,,596142,,,3.44789281861783,-130.611852339006,-6.93168626887171,-8.75966793497403,27.3690875923826,-15.5550793572094,3.58,1.72,10,105.1,-12,89.1,2150,5.9,662854,605164,596142,669304,650333,570482,593871,664247,624503,663616,54.64,0.289,0.279,0.9,1,1,0,2,24,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,199,0.014,0.125
FF,2022-04-14,89.8,-0.78,6.38,"Schoop, Jonathan",570731,425844,field_out,hit_into_play,,,,,3,Jonathan Schoop flies out to right fielder Whit Merrifield.,R,R,R,KC,DET,X,9,fly_ball,2,2,2022,-0.28,1.37,0.76,3.09,,,,2,1,Top,210.92,87.82,,,521692,,,4.38607360532402,-130.836487820248,-5.12420823774276,-4.09746546316629,23.9790943701952,-15.5523642243719,3.41,1.56,344,95.6,31,89.9,2348,6,662702,425844,521692,467793,670032,677951,609275,643217,572191,593160,54.49,0.317,0.532,0,1,0,0,5,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,185,0.01,-0.081
FF,2022-05-30,89.8,-1.8,6.05,"Candelario, Jeimer",600869,605164,single,hit_into_play,,,,,11,Jeimer Candelario singles on a line drive to left fielder Kyle Garlick.,R,L,R,DET,MIN,X,7,line_drive,1,2,2022,-0.19,1.49,-0.46,3.48,,,,0,4,Bot,61.6,137.16,,,596142,,,3.67245818594173,-130.715090012489,-3.51156916192286,-2.91897811891193,27.2209002861437,-14.5346709307936,3.3,1.63,164,67.9,20,89.2,2201,5.9,662854,605164,596142,669304,650333,570482,593871,664247,624503,663616,54.65,0.846,0.766,0.9,1,1,0,4,31,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,199,0.047,0.46
FC,2022-06-13,89.8,-3.26,5.53,"Castro, Willi",650489,458681,grounded_into_double_play,hit_into_play,,,,,6,"Willi Castro grounds into a double play, second baseman Leury Garcia to shortstop Danny Mendick to first baseman Jose Abreu.   Kody Clemens to 3rd.    Tucker Barnhart out at 2nd.    Willi Castro out at 1st.",R,L,R,DET,CWS,X,4,ground_ball,1,1,2022,-0.06,0.54,0.35,2.32,,665019,571466,0,2,Bot,145.62,158.26,,,624512,,,9.04851227688476,-130.443587583495,-3.09863932099298,-2.55143460338566,27.3289512055477,-25.5122802574871,3.5,1.62,106,76.3,8,89.6,2613,6.3,662828,458681,624512,547989,544725,660162,664901,572041,673357,683734,54.24,0.329,0.318,0,1,0,0,2,18,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,217,-0.103,-0.655
FC,2022-04-20,89.8,-1.7,5.92,"Schoop, Jonathan",570731,622663,grounded_into_double_play,hit_into_play,,,,,9,"Jonathan Schoop grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Robbie Grossman out at 2nd.    Jonathan Schoop out at 1st.",R,R,R,DET,NYY,X,6,ground_ball,0,1,2022,0.52,0.02,0.31,1.57,,,543257,1,1,Bot,113.52,155.7,,,543309,,,3.88215329386288,-130.692784978825,-4.81106007446837,5.12122109050589,27.741876767754,-31.0978392356352,3.51,1.65,9,71.3,-10,89.7,2535,6.2,662861,622663,543309,519203,650402,518934,643396,543305,592450,519317,54.25,0.063,0.059,0,1,0,0,2,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,111,-0.05,-0.32
FF,2022-06-21,89.8,1.44,5.72,"Cabrera, Miguel",408234,448179,single,hit_into_play,,,,,2,Miguel Cabrera singles on a line drive to right fielder Jackie Bradley Jr.  Robbie Grossman to 3rd.,R,R,L,BOS,DET,X,9,line_drive,0,2,2022,0.53,1.58,-0.2,3.31,,,543257,2,5,Top,204.74,119.64,,,543877,,,-5.20210942639175,-130.599988511846,-3.33658934127721,7.13182037577661,28.2407084071635,-13.5714614253399,3.56,1.78,149,77.9,11,90.2,2313,6.6,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,53.87,0.457,0.416,0.9,1,1,0,4,39,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,144,-0.032,0.38
FC,2022-05-22,89.7,-2.94,6.2,"Castro, Willi",650489,543766,field_out,hit_into_play,,,,,5,"Willi Castro grounds out, shortstop Andres Gimenez to first baseman Josh Naylor.",R,L,R,CLE,DET,X,6,ground_ball,0,0,2022,0.67,0.76,0.08,2.39,,,,0,8,Top,132.18,149.4,,,595978,,,5.97178600892127,-130.436109711251,-4.97458098415499,6.43677033549181,27.5038618633167,-22.6532834389724,3.45,1.6,6,79.7,-21,88.8,2425,5.8,663120,543766,595978,647304,680911,608070,665926,642708,664702,680757,54.75,0.06,0.054,0,1,0,0,2,57,1,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,180,0.022,-0.226
FF,2022-05-22,89.7,-1.15,5.59,"Grossman, Robbie",543257,669456,double,hit_into_play,,,,,6,Robbie Grossman doubles (5) on a sharp line drive to right fielder Steven Kwan.,R,L,R,CLE,DET,X,9,line_drive,1,1,2022,-0.59,1.56,0.49,2.46,,,,0,3,Top,210,107,,,595978,,,5.36058034454127,-130.501130786738,-5.05608624377223,-7.84478614825748,28.0845156746529,-13.5024994252147,3.02,1.41,207,102.3,14,90.3,2162,6.7,663120,669456,595978,647304,680911,608070,665926,642708,664702,680757,53.77,0.74,0.76,1.25,1,1,1,4,21,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,213,-0.06,0.648
FC,2022-06-16,89.7,0.83,5.51,"Haase, Eric",606992,527048,double,hit_into_play,,,,,7,Eric Haase doubles (3) on a sharp line drive to left fielder Kole Calhoun.,R,R,L,DET,TEX,X,7,line_drive,1,1,2022,0.21,1.1,-0.41,1.69,,,,2,5,Bot,61.14,125.27,,,641680,,,-3.45506486763944,-130.616695101462,-5.82168746813827,3.00752459272609,23.9860891939589,-18.6093175248265,3.25,1.52,165,104.4,9,89.6,2175,5.9,662827,527048,641680,663993,543760,677649,608369,594777,665750,666969,54.61,0.746,0.681,1.25,1,1,1,4,35,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,150,0.033,0.228
FF,2022-05-26,89.7,1.76,5.83,"Candelario, Jeimer",600869,663455,field_out,hit_into_play,,,,,1,Jeimer Candelario pops out to shortstop Amed Rosario.,R,R,L,DET,CLE,X,6,popup,2,1,2022,0.72,1.33,-0.59,3.23,,,,0,3,Bot,100.71,126.47,,,571912,,,-7.33231678642586,-130.426783373973,-3.21690501918814,9.75894680847848,29.0310000090626,-16.5627753390419,3.3,1.63,194,64.9,45,89.5,2099,6.4,662842,663455,571912,647304,680911,676391,642708,640458,664702,660757,54.14,0.269,0.261,0,1,0,0,3,28,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,140,-0.025,-0.265
SI,2022-05-13,89.7,-1.01,5.89,"Schoop, Jonathan",570731,543475,single,hit_into_play,,,,,8,Jonathan Schoop singles on a sharp line drive to left fielder Chris Owings.,R,R,R,DET,BAL,X,7,line_drive,2,0,2022,-1.25,1.01,-0.24,2.19,,,,2,6,Bot,85.81,96.36,,,455139,,,4.59778265108241,-130.509808595143,-5.3770686713687,-15.3038773406887,26.8408263495942,-19.674637946117,3.56,1.74,235,106.6,10,90.8,2102,6.9,662851,543475,455139,663527,596059,676625,622761,572008,656775,623993,53.61,0.909,0.886,0.9,1,1,0,4,46,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,203,0.007,0.084
